paridadeCompra;paridadeVenda;cotacaoCompra;cotacaoVenda;dataHoraCotacao;tipoBoletim
134.29;134.3;0.037040000000000003;0.03705;2023-05-11 11:08:16.593;Intermediário
134.42;134.43;0.037;0.037;2023-05-11 12:07:16.71;Intermediário
134.45;134.48;0.03685;0.036860000000000004;2023-05-11 13:09:27.751;Intermediário
134.45;134.48;0.036950000000000004;0.03696;2023-05-11 13:09:27.758;Fechamento
134.97;134.98;0.03651;0.036520000000000004;2023-05-12 10:09:16.375;Abertura
134.78;134.81;0.03644;0.03645;2023-05-12 11:03:15.89;Intermediário
135.3;135.33;0.036390000000000006;0.0364;2023-05-12 12:11:15.649;Intermediário
135.64;135.65;0.03631;0.036320000000000005;2023-05-12 13:06:02.793;Intermediário
135.64;135.65;0.03629;0.0363;2023-05-12 13:06:02.799;Fechamento
135.88;135.91;0.03608;0.036090000000000004;2023-05-15 10:02:18.643;Abertura
136.04;136.07;0.036180000000000004;0.03619;2023-05-15 11:10:16.995;Intermediário
136.13;136.14;0.03604;0.036050000000000006;2023-05-15 12:11:15.532;Intermediário
136.06;136.09;0.036050000000000006;0.03606;2023-05-15 13:04:38.271;Intermediário
136.06;136.09;0.03608;0.036090000000000004;2023-05-15 13:04:38.278;Fechamento
136.08;136.11;0.0361;0.03611;2023-05-16 10:04:16.717;Abertura
136.26;136.29;0.035960000000000006;0.035980000000000005;2023-05-16 11:02:15.741;Intermediário
136.46;136.51;0.036000000000000004;0.03602;2023-05-16 12:04:15.255;Intermediário
136.6;136.63;0.03599;0.036000000000000004;2023-05-16 13:09:16.662;Intermediário
136.6;136.63;0.03595;0.035960000000000006;2023-05-16 13:09:16.669;Fechamento
137.13;137.16;0.03606;0.036070000000000005;2023-05-17 10:07:15.275;Abertura
137.33;137.36;0.036090000000000004;0.0361;2023-05-17 11:02:17.116;Intermediário
137.4;137.41;0.036090000000000004;0.0361;2023-05-17 12:05:16.37;Intermediário
137.5;137.53;0.03592;0.035930000000000004;2023-05-17 13:06:15.753;Intermediário
137.5;137.53;0.036000000000000004;0.03601;2023-05-17 13:06:15.757;Fechamento
138.24;138.25;0.035870000000000006;0.03588;2023-05-18 10:30:23.612;Abertura
138.38;138.41;0.035870000000000006;0.03588;2023-05-18 11:05:15.372;Intermediário
138.61;138.64;0.035840000000000004;0.03585;2023-05-18 12:09:16.307;Intermediário
138.47;138.5;0.035840000000000004;0.03585;2023-05-18 13:09:20.692;Intermediário
138.47;138.5;0.035840000000000004;0.03585;2023-05-18 13:09:20.696;Fechamento
138.55;138.58;0.035870000000000006;0.035890000000000005;2023-05-19 10:07:15.992;Abertura
138.54;138.55;0.036070000000000005;0.03608;2023-05-19 11:02:16.995;Intermediário
138.52;138.53;0.03606;0.036070000000000005;2023-05-19 12:08:14.991;Intermediário
137.68;137.69;0.036140000000000005;0.03615;2023-05-19 13:08:16.878;Intermediário
137.68;137.69;0.036210000000000006;0.036210000000000006;2023-05-19 13:08:16.885;Fechamento
138.42;138.45;0.03597;0.035980000000000005;2023-05-22 10:09:18.164;Abertura
138.56;138.59;0.03586;0.035870000000000006;2023-05-22 11:05:15.97;Intermediário
138.6;138.61;0.035780000000000006;0.035780000000000006;2023-05-22 12:07:17.32;Intermediário
138.65;138.68;0.035780000000000006;0.03579;2023-05-22 13:05:22.708;Intermediário
138.65;138.68;0.035820000000000005;0.03583;2023-05-22 13:05:22.716;Fechamento
138.86;138.91;0.03583;0.035840000000000004;2023-05-23 10:10:16.256;Abertura
138.5;138.53;0.0359;0.035910000000000004;2023-05-23 11:09:15.645;Intermediário
138.53;138.54;0.03581;0.035820000000000005;2023-05-23 12:05:16.275;Intermediário
138.75;138.76;0.03572;0.035730000000000005;2023-05-23 13:08:23.314;Intermediário
138.75;138.76;0.03579;0.0358;2023-05-23 13:08:23.321;Fechamento
138.68;138.71;0.03561;0.03563;2023-05-24 10:05:16.114;Abertura
138.82;138.85;0.03567;0.03568;2023-05-24 11:11:15.395;Intermediário
138.99;139.04;0.03561;0.03563;2023-05-24 12:08:15.632;Intermediário
139.15;139.16;0.03552;0.035530000000000006;2023-05-24 13:04:35.731;Intermediário
139.15;139.16;0.035550000000000005;0.035550000000000005;2023-05-24 13:04:35.737;Fechamento
139.71;139.76;0.03567;0.03569;2023-05-25 10:07:16.491;Abertura
139.64;139.67;0.035730000000000005;0.03574;2023-05-25 11:07:16.429;Intermediário
139.78;139.79;0.03579;0.03579;2023-05-25 12:15:42.909;Intermediário
139.81;139.82;0.03586;0.035870000000000006;2023-05-25 13:04:36.528;Intermediário
139.81;139.82;0.035750000000000004;0.03576;2023-05-25 13:04:36.531;Fechamento
140.07;140.08;0.03572;0.035730000000000005;2023-05-26 10:06:16.918;Abertura
140.37;140.4;0.03576;0.03577;2023-05-26 11:05:16.351;Intermediário
140.49;140.5;0.035660000000000004;0.035660000000000004;2023-05-26 12:07:16.517;Intermediário
140.52;140.53;0.035640000000000005;0.03565;2023-05-26 13:07:17.726;Intermediário
140.52;140.53;0.035660000000000004;0.035660000000000004;2023-05-26 13:07:17.73;Fechamento
140.22;140.23;0.035500000000000004;0.03551;2023-05-29 10:10:20.119;Abertura
140.22;140.25;0.03558;0.035590000000000004;2023-05-29 11:09:17.913;Intermediário
140.27;140.3;0.035710000000000006;0.03572;2023-05-29 12:11:16.225;Intermediário
140.29;140.32;0.035640000000000005;0.03565;2023-05-29 13:10:18.533;Intermediário
140.29;140.32;0.0356;0.03561;2023-05-29 13:10:18.54;Fechamento
139.81;139.82;0.036120000000000006;0.036120000000000006;2023-05-30 10:09:35.311;Abertura
139.92;139.95;0.036160000000000005;0.03617;2023-05-30 11:03:54.932;Intermediário
139.79;139.8;0.036180000000000004;0.03619;2023-05-30 12:06:15.476;Intermediário
139.84;139.85;0.036230000000000005;0.03624;2023-05-30 13:11:51.388;Intermediário
139.84;139.85;0.03617;0.036180000000000004;2023-05-30 13:11:51.392;Fechamento
139.8;139.81;0.036270000000000004;0.03628;2023-05-31 10:09:15.43;Abertura
139.62;139.67;0.036410000000000005;0.03642;2023-05-31 11:03:16.407;Intermediário
139.7;139.73;0.0366;0.036610000000000004;2023-05-31 12:08:49.63;Intermediário
139.78;139.79;0.03656;0.03656;2023-05-31 13:08:48.509;Intermediário
139.78;139.79;0.03645;0.036460000000000006;2023-05-31 13:08:48.515;Fechamento
139.11;139.12;0.0363;0.03631;2023-06-01 10:03:16.15;Abertura
138.89;138.92;0.036230000000000005;0.03624;2023-06-01 11:05:16.263;Intermediário
138.93;138.96;0.03622;0.036230000000000005;2023-06-01 12:10:16.205;Intermediário
138.74;138.75;0.03619;0.03619;2023-06-01 13:07:17.214;Intermediário
138.74;138.75;0.03628;0.03629;2023-06-01 13:07:17.224;Fechamento
139.23;139.24;0.0356;0.03561;2023-06-02 10:07:17.25;Abertura
139.41;139.44;0.035500000000000004;0.03551;2023-06-02 11:03:14.439;Intermediário
139.64;139.67;0.035480000000000005;0.03549;2023-06-02 12:04:16.217;Intermediário
139.75;139.78;0.03547;0.035480000000000005;2023-06-02 13:11:19.297;Intermediário
139.75;139.78;0.03545;0.035460000000000005;2023-06-02 13:11:19.302;Fechamento
140.16;140.17;0.03522;0.03522;2023-06-05 10:11:17.759;Abertura
139.99;140.03;0.03515;0.035160000000000004;2023-06-05 11:11:15.818;Intermediário
139.66;139.67;0.035230000000000004;0.035230000000000004;2023-06-05 12:11:16.305;Intermediário
139.63;139.64;0.035190000000000006;0.0352;2023-06-05 13:09:24.722;Intermediário
139.63;139.64;0.035250000000000004;0.03526;2023-06-05 13:09:24.732;Fechamento
139.78;139.81;0.035390000000000005;0.0354;2023-06-06 10:03:15.805;Abertura
139.92;139.93;0.035300000000000005;0.03531;2023-06-06 11:05:16.759;Intermediário
139.75;139.78;0.035210000000000005;0.035230000000000004;2023-06-06 12:10:17.009;Intermediário
139.67;139.7;0.03511;0.035120000000000005;2023-06-06 13:06:25.81;Intermediário
139.67;139.7;0.035280000000000006;0.03529;2023-06-06 13:06:25.817;Fechamento
139.53;139.54;0.03518;0.03518;2023-06-07 10:03:15.777;Abertura
139.19;139.22;0.03527;0.035280000000000006;2023-06-07 11:03:15.181;Intermediário
139.71;139.74;0.03522;0.035230000000000004;2023-06-07 12:06:15.337;Intermediário
139.97;139.98;0.035050000000000005;0.035050000000000005;2023-06-07 13:09:16.366;Intermediário
139.97;139.98;0.03509;0.03509;2023-06-07 13:09:16.372;Fechamento
139.28;139.29;0.035230000000000004;0.035230000000000004;2023-06-09 10:02:16.085;Abertura
139.49;139.54;0.03509;0.03511;2023-06-09 11:06:15.94;Intermediário
139.36;139.41;0.03499;0.03501;2023-06-09 12:04:14.74;Intermediário
139.35;139.38;0.035050000000000005;0.03506;2023-06-09 13:10:17.914;Intermediário
139.35;139.38;0.0351;0.03511;2023-06-09 13:10:17.92;Fechamento
139.2;139.21;0.03508;0.03508;2023-06-12 10:05:18.224;Abertura
139.67;139.72;0.03499;0.03501;2023-06-12 11:11:15.98;Intermediário
139.63;139.64;0.03495;0.034960000000000005;2023-06-12 12:07:15.533;Intermediário
139.7;139.73;0.034910000000000004;0.03492;2023-06-12 13:03:35.041;Intermediário
139.7;139.73;0.034940000000000006;0.03495;2023-06-12 13:03:35.049;Fechamento
139.15;139.16;0.03484;0.03484;2023-06-13 10:07:15.925;Abertura
139.75;139.78;0.03479;0.034800000000000005;2023-06-13 11:11:15.806;Intermediário
139.81;139.82;0.034690000000000006;0.0347;2023-06-13 12:06:15.754;Intermediário
139.99;140.02;0.03463;0.034640000000000004;2023-06-13 13:09:17.1;Intermediário
139.99;140.02;0.03466;0.03467;2023-06-13 13:09:17.108;Fechamento
139.68;139.71;0.034710000000000005;0.03472;2023-06-14 10:07:16.874;Abertura
139.52;139.55;0.034760000000000006;0.03477;2023-06-14 11:04:15.863;Intermediário
139.42;139.43;0.034710000000000005;0.03472;2023-06-14 12:04:16.056;Intermediário
139.31;139.34;0.03475;0.03477;2023-06-14 13:06:22.292;Intermediário
139.31;139.34;0.034780000000000005;0.03479;2023-06-14 13:06:22.3;Fechamento
140.7;140.71;0.03436;0.03436;2023-06-15 10:11:15.314;Abertura
140.41;140.44;0.03433;0.03434;2023-06-15 11:09:15.371;Intermediário
140.46;140.47;0.03429;0.034300000000000004;2023-06-15 12:02:16.488;Intermediário
140.49;140.5;0.034260000000000006;0.03427;2023-06-15 13:09:16.307;Intermediário
140.49;140.5;0.03432;0.03432;2023-06-15 13:09:16.317;Fechamento
141.29;141.3;0.034230000000000003;0.034230000000000003;2023-06-16 10:03:15.502;Abertura
141.18;141.21;0.034120000000000004;0.03413;2023-06-16 11:07:15.909;Intermediário
141.47;141.5;0.03411;0.034120000000000004;2023-06-16 12:09:16.812;Intermediário
141.82;141.83;0.03407;0.03407;2023-06-16 13:02:18.249;Intermediário
141.82;141.83;0.03404;0.034050000000000004;2023-06-16 13:02:18.255;Fechamento
141.86;141.89;0.033800000000000004;0.03382;2023-06-19 10:09:17.148;Abertura
141.74;141.75;0.03373;0.033740000000000006;2023-06-19 11:04:16.068;Intermediário
141.83;141.84;0.03363;0.03364;2023-06-19 12:04:16.685;Intermediário
141.9;141.91;0.03361;0.033620000000000004;2023-06-19 13:07:00.291;Intermediário
141.9;141.91;0.03368;0.033690000000000005;2023-06-19 13:07:00.3;Fechamento
141.47;141.48;0.033800000000000004;0.03381;2023-06-20 10:05:16.139;Abertura
141.57;141.6;0.0339;0.03391;2023-06-20 11:11:16.019;Intermediário
141.33;141.38;0.033870000000000004;0.03389;2023-06-20 12:02:16.216;Intermediário
141.46;141.48;0.03391;0.033920000000000006;2023-06-20 13:05:18.115;Intermediário
141.46;141.48;0.033870000000000004;0.03388;2023-06-20 13:05:18.124;Fechamento
141.87;141.92;0.03382;0.033830000000000006;2023-06-21 10:04:16.586;Abertura
142.25;142.26;0.03363;0.03364;2023-06-21 11:04:15.308;Intermediário
142.05;142.1;0.03355;0.03357;2023-06-21 12:03:15.351;Intermediário
142.08;142.13;0.03352;0.03354;2023-06-21 13:02:16.477;Intermediário
142.08;142.13;0.033620000000000004;0.03364;2023-06-21 13:02:16.485;Fechamento
142.29;142.3;0.0335;0.033510000000000005;2023-06-22 10:07:16.402;Abertura
142.32;142.33;0.03356;0.03356;2023-06-22 11:04:15.802;Intermediário
142.78;142.83;0.03345;0.033460000000000004;2023-06-22 12:10:15.303;Intermediário
142.87;142.92;0.03343;0.033440000000000004;2023-06-22 13:08:23.688;Intermediário
142.87;142.92;0.03341;0.033420000000000005;2023-06-22 13:08:23.693;Fechamento
142.84;142.87;0.0335;0.033510000000000005;2023-06-23 10:10:16.223;Abertura
143.28;143.29;0.03339;0.0334;2023-06-23 11:03:15.691;Intermediário
143.73;143.76;0.03321;0.03323;2023-06-23 12:02:16.79;Intermediário
143.79;143.8;0.033190000000000004;0.033190000000000004;2023-06-23 13:09:21.774;Intermediário
143.79;143.8;0.033240000000000006;0.033240000000000006;2023-06-23 13:09:21.781;Fechamento
143.08;143.13;0.03331;0.03332;2023-06-26 10:07:17.816;Abertura
143.44;143.47;0.033190000000000004;0.0332;2023-06-26 11:07:15.41;Intermediário
143.55;143.58;0.033280000000000004;0.03329;2023-06-26 12:06:16.163;Intermediário
143.54;143.57;0.03322;0.03323;2023-06-26 13:02:20.078;Intermediário
143.54;143.57;0.03322;0.03323;2023-06-26 13:02:20.091;Fechamento
143.54;143.59;0.033150000000000006;0.033170000000000005;2023-06-27 10:06:16.012;Abertura
143.48;143.53;0.03339;0.03341;2023-06-27 11:05:16.603;Intermediário
144.01;144.04;0.033330000000000005;0.03334;2023-06-27 12:03:17.018;Intermediário
143.99;144.01;0.033370000000000004;0.03338;2023-06-27 13:05:03.701;Intermediário
143.99;144.01;0.033260000000000005;0.03327;2023-06-27 13:05:03.712;Fechamento
144.4;144.41;0.033670000000000005;0.033670000000000005;2023-06-28 10:10:15.873;Abertura
144.35;144.36;0.03366;0.033670000000000005;2023-06-28 11:10:15.408;Intermediário
144.51;144.54;0.03359;0.03361;2023-06-28 12:03:16.425;Intermediário
144.22;144.23;0.033600000000000005;0.033600000000000005;2023-06-28 13:10:26.057;Intermediário
144.22;144.23;0.033670000000000005;0.033670000000000005;2023-06-28 13:10:26.062;Fechamento
144.78;144.79;0.03352;0.033530000000000004;2023-06-29 10:02:17.032;Abertura
144.87;144.92;0.03355;0.03356;2023-06-29 11:08:15.938;Intermediário
144.6;144.61;0.03365;0.03366;2023-06-29 12:06:37.909;Intermediário
144.72;144.75;0.0335;0.033510000000000005;2023-06-29 13:03:21.7;Intermediário
144.72;144.75;0.03356;0.03357;2023-06-29 13:03:21.705;Fechamento
144.45;144.48;0.0334;0.03341;2023-06-30 10:03:17.579;Abertura
144.47;144.5;0.033350000000000005;0.03336;2023-06-30 11:06:16.717;Intermediário
144.54;144.58;0.033350000000000005;0.03336;2023-06-30 12:04:16.133;Intermediário
144.46;144.47;0.033280000000000004;0.033280000000000004;2023-06-30 13:10:24.357;Intermediário
144.46;144.47;0.033350000000000005;0.03336;2023-06-30 13:10:24.365;Fechamento
144.57;144.6;0.03314;0.03316;2023-07-03 10:03:19.89;Abertura
144.38;144.41;0.03311;0.033120000000000004;2023-07-03 11:09:15.711;Intermediário
144.45;144.5;0.03311;0.033120000000000004;2023-07-03 12:03:15.798;Intermediário
144.51;144.52;0.033150000000000006;0.033150000000000006;2023-07-03 13:07:21.019;Intermediário
144.51;144.52;0.033120000000000004;0.03313;2023-07-03 13:07:21.026;Fechamento
144.32;144.35;0.03316;0.033170000000000005;2023-07-04 10:04:16.316;Abertura
144.31;144.32;0.03325;0.03325;2023-07-04 11:09:15.88;Intermediário
144.37;144.4;0.03336;0.03338;2023-07-04 12:07:15.954;Intermediário
144.41;144.42;0.033350000000000005;0.03336;2023-07-04 13:06:26.254;Intermediário
144.41;144.42;0.03327;0.033280000000000004;2023-07-04 13:06:26.268;Fechamento
144.39;144.42;0.03359;0.03361;2023-07-05 10:03:15.794;Abertura
144.15;144.17;0.0337;0.033710000000000004;2023-07-05 11:09:15.634;Intermediário
144.46;144.47;0.033620000000000004;0.03363;2023-07-05 12:02:15.604;Intermediário
144.55;144.6;0.033620000000000004;0.03364;2023-07-05 13:11:18.184;Intermediário
144.55;144.6;0.03359;0.03361;2023-07-05 13:11:18.189;Fechamento
144.18;144.21;0.03386;0.033870000000000004;2023-07-06 10:07:59.175;Abertura
144.22;144.27;0.03386;0.033870000000000004;2023-07-06 11:11:16.217;Intermediário
144.29;144.32;0.03398;0.03399;2023-07-06 12:02:15.533;Intermediário
144.09;144.1;0.03413;0.03413;2023-07-06 13:07:23.152;Intermediário
144.09;144.1;0.03398;0.03399;2023-07-06 13:07:23.157;Fechamento
143.26;143.29;0.03427;0.034280000000000005;2023-07-07 10:07:15.49;Abertura
142.63;142.66;0.034190000000000005;0.0342;2023-07-07 11:07:15.289;Intermediário
142.22;142.25;0.034210000000000004;0.03422;2023-07-07 12:03:15.397;Intermediário
142.2;142.25;0.03418;0.0342;2023-07-07 13:03:18.034;Intermediário
142.2;142.25;0.034300000000000004;0.03432;2023-07-07 13:03:18.04;Fechamento
142.36;142.39;0.034190000000000005;0.034210000000000004;2023-07-10 10:07:18.285;Abertura
141.72;141.73;0.03441;0.03441;2023-07-10 11:08:17.043;Intermediário
141.56;141.59;0.03443;0.03445;2023-07-10 12:25:33.301;Intermediário
141.55;141.58;0.0344;0.03441;2023-07-10 13:09:19.361;Intermediário
141.55;141.58;0.034420000000000006;0.03443;2023-07-10 13:09:19.369;Fechamento
140.47;140.52;0.03483;0.034850000000000006;2023-07-11 10:05:31.779;Abertura
140.83;140.84;0.034820000000000004;0.03483;2023-07-11 11:06:16.867;Intermediário
140.62;140.63;0.03481;0.034820000000000004;2023-07-11 12:06:16.652;Intermediário
140.49;140.52;0.03475;0.034760000000000006;2023-07-11 13:03:43.475;Intermediário
140.49;140.52;0.03483;0.03484;2023-07-11 13:03:43.48;Fechamento
139.26;139.29;0.0345;0.034510000000000006;2023-07-12 10:02:16.827;Abertura
138.86;138.87;0.03447;0.034480000000000004;2023-07-12 11:11:15.988;Intermediário
138.43;138.44;0.03477;0.034780000000000005;2023-07-12 12:10:16.028;Intermediário
138.2;138.21;0.03484;0.03484;2023-07-12 13:07:21.652;Intermediário
138.2;138.21;0.03477;0.03477;2023-07-12 13:07:21.656;Fechamento
138.62;138.65;0.03461;0.034620000000000005;2023-07-13 10:06:16.307;Abertura
138.12;138.17;0.034730000000000004;0.03475;2023-07-13 11:11:16.015;Intermediário
138.2;138.21;0.034780000000000005;0.034780000000000005;2023-07-13 12:06:15.724;Intermediário
138.13;138.16;0.03481;0.034820000000000004;2023-07-13 13:09:16.593;Intermediário
138.13;138.16;0.03477;0.034780000000000005;2023-07-13 13:09:16.6;Fechamento
138.8;138.81;0.034460000000000005;0.034460000000000005;2023-07-14 10:08:15.939;Abertura
138.65;138.7;0.03461;0.03463;2023-07-14 11:04:15.689;Intermediário
138.5;138.53;0.034640000000000004;0.03465;2023-07-14 12:04:15.166;Intermediário
138.73;138.76;0.03458;0.03459;2023-07-14 13:08:19.609;Intermediário
138.73;138.76;0.03456;0.034570000000000004;2023-07-14 13:08:19.613;Fechamento
138.91;138.94;0.0347;0.034710000000000005;2023-07-17 10:05:18.247;Abertura
139.12;139.15;0.034760000000000006;0.034780000000000005;2023-07-17 11:06:16.925;Intermediário
139.09;139.1;0.034760000000000006;0.034760000000000006;2023-07-17 12:09:16.36;Intermediário
138.91;138.94;0.034730000000000004;0.03474;2023-07-17 13:06:45.099;Intermediário
138.91;138.94;0.034760000000000006;0.03477;2023-07-17 13:06:45.114;Fechamento
138.05;138.08;0.03481;0.034820000000000004;2023-07-18 10:04:16.669;Abertura
138.7;138.73;0.03465;0.03466;2023-07-18 11:08:16.093;Intermediário
138.6;138.63;0.034620000000000005;0.03463;2023-07-18 12:07:15.674;Intermediário
138.93;138.94;0.034550000000000004;0.03456;2023-07-18 13:04:55.111;Intermediário
138.93;138.94;0.034570000000000004;0.03458;2023-07-18 13:04:55.125;Fechamento
139.63;139.66;0.03443;0.034440000000000005;2023-07-19 10:08:16.586;Abertura
139.72;139.73;0.03427;0.03427;2023-07-19 11:05:15.519;Intermediário
139.6;139.63;0.03436;0.034370000000000005;2023-07-19 12:03:15.757;Intermediário
139.75;139.78;0.034370000000000005;0.03438;2023-07-19 13:08:34.692;Intermediário
139.75;139.78;0.03434;0.034350000000000006;2023-07-19 13:08:34.698;Fechamento
